time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type,breakdown,gender,prior_attainment,admission_type,religious_denomination,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_ebaccsubjent_0,pt_ebaccsubjent_0,t_ebaccsubjent_1,pt_ebaccsubjent_1,t_ebaccsubjent_2,pt_ebaccsubjent_2,t_ebaccsubjent_3,pt_ebaccsubjent_3,t_ebaccsubjent_4,pt_ebaccsubjent_4,t_ent_comb_sci,pt_ent_comb_sci,t_eballsci_ptq_ee,pt_eballsci_ptq_ee,t_triplesci_e,pt_triplesci_e,t_ent_hist_geog,pt_ent_hist_geog,t_multilan_e,pt_multilan_e,t_entered_art,pt_entered_art,t_entered_music_qual,pt_entered_music_qual,t_entered_arts_qual,pt_entered_arts_qual
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Girls,Low prior,selective schools,Total,23,27,1263,46.8,26,96.3,13,48.1,22,81.5,18,66.7,5,18.5,12,44.4,113.66,4.21,27,39.235,1.45,0.92,1.99,36.98,1.37,0.75,1.99,43.54,1.61,1.05,2.17,43.196,1.6,0.98,2.22,33.898,1.26,0.64,1.87,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3,22,81.5,20,74.1,20,74.1,14,51.9,11,42.3,9,40.9,7,35,25,92.6,23,85.2,20,76.9,16,72.7,12,60,136,5.04,125,4.63,121,4.48,99,3.67,80,2.96,272,10.1,250,9.3,364,13.5,377,14,377,14,0,0,74,2.7,77,2.9,1,3.7,0,0.0,0,0.0,2,7.4,6,22.2,16,59.3,10,37,10,37,7,25.9,0,0,14,51.9,2,7.4,14,51.9
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Church of England,176,3024,88963,29.4,2876,95.1,161,5.3,655,21.7,495,16.4,28,0.9,96,3.2,6907.77,2.28,3024,256.955,0.08,0.03,0.14,717.535,0.24,0.18,0.3,-542.775,-0.18,-0.23,-0.13,-154.911,-0.05,-0.11,0.01,892.967,0.3,0.24,0.35,2933,97,2904,96,2784,92.1,2886,95.4,2783,92.0,2131,70.5,691,22.9,853,28.2,205,6.8,191,6.9,277,13,182,26.3,1557,51.5,734,24.3,534,19.2,501,23.5,264,38.2,10598,3.5,7289,2.41,7770.5,2.57,5549,1.83,2470,0.82,21402,7.1,14578,4.8,22510,7.4,30473,10.1,21843,7.2,8630,2.9,7634,2.5,7960,2.6,118,3.9,64,2.1,95,3.1,462,15.3,1790,59.2,2583,85.4,200,6.6,199,6.6,98,3.2,50,1.7,1462,48.3,133,4.4,1678,55.5
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Hindu,3,22,782,35.5,22,100,3,13.6,9,40.9,12,54.5,1,4.5,2,9.1,71.33,3.24,22,16.629,0.76,0.16,1.35,13.135,0.6,-0.09,1.28,19.485,0.89,0.26,1.51,23.361,1.06,0.38,1.75,10.312,0.47,-0.21,1.15,22,100,22,100,18,81.8,22,100,22,100.0,21,95.5,15,68.2,8,36.4,4,18.2,3,13.6,3,14.3,3,20,12,54.5,11,50,8,36.4,5,23.8,5,33.3,80,3.64,75,3.41,79,3.59,62,2.82,53,2.41,169,7.7,150,6.8,233.5,10.6,229.5,10.4,199.5,9.1,30,1.4,66,3,62,2.8,0,0.0,0,0.0,0,0.0,2,9.1,8,36.4,20,90.9,2,9.1,2,9.1,0,0,0,0,10,45.5,1,4.5,14,63.6
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Jewish,12,102,3916,38.4,97,95.1,23,22.5,44,43.1,18,17.6,1,1,4,3.9,309.14,3.03,102,88.672,0.87,0.59,1.14,120.375,1.18,0.86,1.5,82.29,0.81,0.52,1.1,88.034,0.86,0.55,1.18,72.359,0.71,0.39,1.02,101,99,101,99,93,91.2,97,95.1,81,79.4,50,49.0,47,46.1,55,53.9,27,26.5,18,22.2,19,38,24,51.1,75,73.5,51,50,32,39.5,31,62,30,63.8,457,4.48,360,3.53,299.5,2.94,209,2.05,230,2.25,938,9.2,720,7.1,1071.5,10.5,1186.5,11.6,1010.5,9.9,176,1.7,262,2.6,273,2.7,3,2.9,3,2.9,6,5.9,25,24.5,47,46.1,79,77.5,2,2,2,2,9,8.8,11,10.8,47,46.1,2,2,57,55.9
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Muslim,10,172,7255,42.2,169,98.3,43,25,81,47.1,134,77.9,16,9.3,28,16.3,642.82,3.74,172,233.287,1.36,1.14,1.57,254.05,1.48,1.23,1.72,168.51,0.98,0.76,1.2,249.662,1.45,1.21,1.7,246.162,1.43,1.19,1.67,172,100,172,100,159,92.4,171,99.4,169,98.3,160,93.0,148,86.0,103,59.9,47,27.3,47,27.8,39,24.4,52,35.1,138,80.2,84,48.8,83,49.1,61,38.1,66,44.6,807,4.69,615,3.58,651.5,3.79,535,3.11,597,3.47,1645,9.6,1230,7.2,2058.5,12,2321.5,13.5,1775.5,10.3,546,3.2,503,2.9,500,2.9,0,0.0,1,0.6,1,0.6,10,5.8,26,15.1,165,95.9,4,2.3,4,2.3,0,0,11,6.4,26,15.1,0,0,87,50.6
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,No religious character,2473,45894,1343817,29.3,43921,95.7,2820,6.1,9842,21.4,9106,19.8,511,1.1,1507,3.3,106141.55,2.31,45894,4580.851,0.1,0.09,0.11,10852.915,0.24,0.22,0.25,-6466.21,-0.14,-0.15,-0.13,818.736,0.02,0,0.03,11498.978,0.25,0.24,0.27,44718,97.4,44280,96.5,42686,93,44113,96.1,42803,93.3,34268,74.7,11592,25.3,12783,27.9,3536,7.7,3019,7.1,3769,11,3005,25.9,22954,50,11059,24.1,8418,19.7,7487,21.8,4561,39.3,159730,3.48,110874,2.42,119391.5,2.6,86160,1.88,41299,0.9,322036,7,221748,4.8,347348.5,7.6,452684.5,9.9,311200.5,6.8,141484,3.1,118253,2.6,121174,2.6,1546,3.4,864,1.9,1224,2.7,5996,13.1,27158,59.2,40403,88,2403,5.2,2396,5.2,1855,4,736,1.6,23360,50.9,2353,5.1,27298,59.5
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Other Christian faith,52,918,26584.75,29,870,94.8,63,6.9,191,20.8,190,20.7,11,1.2,46,5,2098.66,2.29,918,101.522,0.11,0.02,0.2,196.83,0.21,0.11,0.32,-159.365,-0.17,-0.27,-0.08,21.837,0.02,-0.08,0.13,291.125,0.32,0.21,0.42,889,96.8,879,95.8,846,92.2,871,94.9,861,93.8,687,74.8,222,24.2,268,29.2,67,7.3,61,7.1,82,11.9,73,32.9,446,48.6,213,23.2,178,20.7,161,23.4,112,50.5,3134,3.41,2142,2.33,2357.5,2.57,1712,1.86,888,0.97,6319,6.9,4284,4.7,6852.5,7.5,9129.25,9.9,6187,6.7,2942.25,3.2,2305,2.5,2411,2.6,39,4.2,13,1.4,25,2.7,130,14.2,521,56.8,835,91,26,2.8,26,2.8,33,3.6,19,2.1,405,44.1,54,5.9,494,53.8
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Roman catholic,281,4474,138808,31,4291,95.9,328,7.3,1072,24,986,22.0,65,1.5,189,4.2,11008.43,2.46,4474,1006.505,0.22,0.18,0.27,1748.885,0.39,0.34,0.44,-438.375,-0.1,-0.14,-0.05,626.294,0.14,0.09,0.19,1852.196,0.41,0.37,0.46,4368,97.6,4326,96.7,4149,92.7,4310,96.3,4191,93.7,3153,70.5,1337,29.9,1462,32.7,394,8.8,354,8.4,438,13.9,476,35.6,2475,55.3,1175,26.3,970,23.1,803,25.5,654,48.9,16442,3.68,11257,2.52,12142.5,2.71,8609,1.92,5458,1.22,33229,7.4,22514,5,36130.5,8.1,46934.5,10.5,36405.5,8.1,10529,2.4,11527,2.6,12172,2.7,139,3.1,90,2.0,122,2.7,672,15.0,2465,55.1,4052,90.6,139,3.1,139,3.1,152,3.4,145,3.2,1951,43.6,213,4.8,2296,51.3
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Low prior,Total,Sikh,5,48,1795,37.4,47,97.9,12,25,22,45.8,32,66.7,2,4.2,6,12.5,160.52,3.34,48,39.898,0.83,0.43,1.23,38.145,0.79,0.33,1.26,35.925,0.75,0.33,1.17,49.595,1.03,0.57,1.5,33.987,0.71,0.25,1.17,47,97.9,47,97.9,46,95.8,47,97.9,47,97.9,37,77.1,37,77.1,19,39.6,15,31.3,11,23.4,4,10.8,13,35.1,32,66.7,24,50,21,44.7,9,24.3,18,48.6,198,4.13,163,3.4,174.5,3.64,111,2.31,142,2.96,399,8.3,326,6.8,520,10.8,550,11.5,451,9.4,99,2.1,136,2.8,139,2.9,1,2.1,0,0.0,1,2.1,4,8.3,10,20.8,43,89.6,4,8.3,4,8.3,0,0,0,0,20,41.7,1,2.1,23,47.9
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Prior attainment,Girls,Low prior,Total,Total,3024,54796,1613160.75,29.4,52389,95.6,3454,6.3,11921,21.8,10973,20.0,635,1.2,1878,3.4,127422.77,2.33,54796,6044.306,0.11,0.1,0.12,13666.485,0.25,0.24,0.26,-7509.46,-0.14,-0.15,-0.12,1441.612,0.03,0.01,0.04,14568.511,0.27,0.25,0.28,53357,97.4,52833,96.4,50822,92.7,52616,96,51010,93.1,40519,73.9,14090,25.7,15554,28.4,4298,7.8,3705,7.3,4631,11.4,3828,27.2,27698,50.5,13360,24.4,10248,20.1,9058,22.4,5710,40.5,191565,3.5,132932,2.43,142969.5,2.61,102960,1.88,51137,0.93,386521,7.1,265864,4.9,416955,7.6,543820.75,9.9,379222.5,6.9,164598.25,3,140798,2.6,144799,2.6,1888,3.4,1064,1.9,1515,2.8,7326,13.4,32030,58.5,48233,88,2780,5.1,2772,5.1,2147,3.9,972,1.8,27302,49.8,2757,5,31981,58.4
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Girls,Mid prior,non-selective schools in highly selective areas,Total,201,10704,497064.25,46.4,10572,98.8,4184,39.1,7543,70.5,3868,36.1,998,9.3,1993,18.6,41598.02,3.89,10704,101.769,0.01,-0.02,0.04,1619.02,0.15,0.12,0.18,-2830.915,-0.26,-0.29,-0.24,-1699.003,-0.16,-0.19,-0.13,2653.632,0.25,0.22,0.28,10615,99.2,10604,99.1,10448,97.6,10577,98.8,10333,96.5,9082,84.8,4513,42.2,7277,68,4633,43.3,3910,37.8,3978,43.8,1985,44,9089,84.9,7930,74.1,6676,64.6,5539,61,2865,63.5,55036,5.14,45991,4.3,45085.5,4.21,38678,3.61,19714,1.84,110475,10.3,91982,8.6,136471.5,12.7,158135.75,14.8,116397,10.9,41738.75,3.9,30552,2.9,30852,2.9,115,1.1,63,0.6,146,1.4,790,7.4,5722,53.5,8293,77.5,2040,19.1,2019,18.9,659,6.2,167,1.6,5226,48.8,597,5.6,6260,58.5
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Girls,Mid prior,non-selective schools in other areas,Total,2787,138402,6692997.79,48.4,136541,98.7,63073,45.6,102004,73.7,61054,44.1,20412,14.7,34822,25.2,576014.65,4.16,138402,20945.231,0.15,0.14,0.16,42330.16,0.31,0.3,0.31,-16392.03,-0.12,-0.13,-0.11,6943.688,0.05,0.04,0.06,42877.541,0.31,0.3,0.32,137220,99.1,136990,99,134945,97.5,136752,98.8,134892,97.5,118696,85.8,69325,50.1,100219,72.4,68202,49.3,60813,45.1,59582,50.2,34044,49.1,120087,86.8,106231,76.8,93722,69.5,78026,65.7,46875,67.6,739557,5.34,622388.76,4.5,620444.76,4.48,537797,3.89,315460,2.28,1483945,10.7,1244777.52,9,1875139,13.5,2089136.27,15.1,1653497.52,11.9,435638.75,3.1,395363,2.9,398197,2.9,1505,1.1,1022,0.7,1383,1.0,8200,5.9,65238,47.1,107876,77.9,27036,19.5,27021,19.5,8206,5.9,3682,2.7,68524,49.5,8406,6.1,79213,57.2
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Girls,Mid prior,selective schools,Total,104,2619,160454.5,61.3,2612,99.7,2116,80.8,2529,96.6,1933,73.8,1035,39.5,1506,57.5,14683.79,5.61,2619,2463.504,0.94,0.89,0.99,2770.47,1.06,1,1.12,1617.155,0.62,0.56,0.67,2659.817,1.02,0.95,1.08,2608.164,1,0.93,1.06,2615,99.8,2615,99.8,2597,99.2,2612,99.7,2589,98.9,2323,88.7,2157,82.4,2465,94.1,2174,83,2070,80,1886,81.2,1383,64.1,2568,98.1,2551,97.4,2480,95.8,2151,92.6,1772,82.2,17158,6.55,15098,5.76,15364,5.87,13986,5.34,11134,4.25,34376,13.1,30196,11.5,47487,18.1,48395.5,18.5,47976.75,18.3,418.75,0.2,7761,3,7776,3,7,0.3,6,0.2,7,0.3,71,2.7,595,22.7,957,36.5,1632,62.3,1632,62.3,313,12,144,5.5,1356,51.8,176,6.7,1378,52.6
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Mid prior,Total,Church of England,176,8642,423669.5,49,8531,98.7,4019,46.5,6458,74.7,3536,40.9,1226,14.2,2070,24,36078.04,4.17,8642,1788.498,0.21,0.18,0.24,3216.38,0.37,0.34,0.41,-853.92,-0.1,-0.13,-0.07,557.4,0.06,0.03,0.1,3671.241,0.42,0.39,0.46,8561,99.1,8554,99,8436,97.6,8540,98.8,8435,97.6,7357,85.1,4095,47.4,6410,74.2,4305,49.8,3805,45.1,3765,51.2,2041,49.8,7610,88.1,6691,77.4,5918,70.2,4910,66.7,2805,68.5,46860,5.42,39129,4.53,39073,4.52,33616,3.89,18717,2.17,93971,10.9,78258,9.1,117767,13.6,133673.5,15.5,110561.5,12.8,23112,2.7,24700,2.9,24991,2.9,100,1.2,53,0.6,76,0.9,530,6.1,4347,50.3,6558,75.9,1877,21.7,1863,21.6,549,6.4,189,2.2,4164,48.2,529,6.1,4739,54.8
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Mid prior,Total,Hindu,3,96,5650,58.9,96,100,72,75,88,91.7,86,89.6,45,46.9,63,65.6,532.33,5.55,96,106.99,1.11,0.83,1.4,149.585,1.56,1.23,1.89,71.79,0.75,0.45,1.05,112.516,1.17,0.84,1.5,96.43,1,0.68,1.33,96,100,96,100,96,100,96,100,96,100.0,94,97.9,88,91.7,88,91.7,73,76,69,71.9,68,72.3,56,63.6,91,94.8,89,92.7,82,85.4,82,87.2,71,80.7,642,6.69,523,5.45,534.5,5.57,516,5.38,444,4.63,1284,13.4,1046,10.9,1650,17.2,1670,17.4,1602.5,16.7,67.5,0.7,286,3,288,3,0,0.0,0,0.0,0,0.0,0,0.0,10,10.4,68,70.8,28,29.2,28,29.2,5,5.2,10,10.4,39,40.6,9,9.4,47,49
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Mid prior,Total,Jewish,12,395,22713.02,57.5,391,99,276,69.9,363,91.9,159,40.3,97,24.6,130,32.9,1981.45,5.02,395,400.997,1.02,0.88,1.15,477.51,1.21,1.05,1.37,328.71,0.83,0.69,0.98,427.223,1.08,0.92,1.24,370.318,0.94,0.78,1.1,394,99.7,394,99.7,391,99,392,99.2,371,93.9,280,70.9,244,61.8,357,90.4,288,72.9,245,66,215,76.8,181,74.2,381,96.5,365,92.4,316,85.2,241,86.1,217,88.9,2489,6.3,2170.76,5.5,2045,5.18,1635,4.14,1504,3.81,4982,12.6,4341.52,11,6634.5,16.8,6755,17.1,6040,15.3,715,1.8,1122,2.8,1142,2.9,1,0.3,4,1.0,1,0.3,43,10.9,187,47.3,305,77.2,66,16.7,64,16.2,41,10.4,59,14.9,171,43.3,14,3.5,190,48.1
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Mid prior,Total,Muslim,10,544,33076,60.8,543,99.8,406,74.6,494,90.8,513,94.3,222,40.8,337,61.9,3096.57,5.69,544,778.644,1.43,1.31,1.55,842.8,1.55,1.41,1.69,569.275,1.05,0.92,1.17,855.81,1.57,1.44,1.71,793.477,1.46,1.32,1.6,543,99.8,543,99.8,539,99.1,543,99.8,540,99.3,528,97.1,526,96.7,500,91.9,413,75.9,413,76.5,354,67,315,59.9,528,97.1,498,91.5,497,92,422,79.9,389,74,3565,6.55,3057,5.62,3178.26,5.84,2825,5.19,2776,5.1,7148,13.1,6114,11.2,9783.5,18,10030.5,18.4,8445.5,15.5,1585,2.9,1615,3,1619,3,1,0.2,0,0.0,3,0.6,3,0.6,24,4.4,446,82,94,17.3,94,17.3,0,0,83,15.3,71,13.1,0,0,234,43
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Mid prior,Total,No religious character,2548,124513,5991938.77,48.1,122842,98.7,56248,45.2,91530,73.5,54384,43.7,17953,14.4,30825,24.8,515383.36,4.14,124513,15771.189,0.13,0.12,0.13,34746.785,0.28,0.27,0.29,-16273.6,-0.13,-0.14,-0.12,3338.477,0.03,0.02,0.04,34465.25,0.28,0.27,0.29,123464,99.2,123252,99,121388,97.5,123031,98.8,121228,97.4,106808,85.8,61675,49.5,89440,71.8,60984,49,54234,44.7,53141,49.8,29819,48.3,107641,86.4,95478,76.7,83984,69.3,69762,65.3,41360,67.1,662089,5.32,558557,4.49,556112,4.47,481929,3.87,277507,2.23,1328593,10.7,1117114,9,1678715.5,13.5,1867516.27,15,1456201.77,11.7,411314.5,3.3,355652,2.9,357764,2.9,1348,1.1,930,0.7,1302,1.0,7520,6.0,59029,47.4,95681,76.8,25567,20.5,25550,20.5,7690,6.2,2951,2.4,62860,50.5,7718,6.2,72772,58.4
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Mid prior,Total,Other Christian faith,55,2246,109648.25,48.8,2217,98.7,1049,46.7,1655,73.7,1098,48.9,389,17.3,666,29.7,9547.72,4.25,2246,411.386,0.18,0.12,0.24,640.46,0.29,0.22,0.35,-146.39,-0.07,-0.13,0,227.989,0.1,0.03,0.17,763.941,0.34,0.27,0.41,2228,99.2,2222,98.9,2184,97.2,2218,98.8,2191,97.6,2015,89.7,1173,52.2,1607,71.5,1146,51,1025,46.8,1009,50.1,609,51.9,1934,86.1,1733,77.2,1557,71.1,1332,66.1,828,70.6,11971,5.33,10256,4.57,10218.5,4.55,9116,4.06,5506,2.45,24049,10.7,20512,9.1,30890.5,13.8,34196.75,15.2,28015,12.5,6181.75,2.8,6433,2.9,6494,2.9,25,1.1,19,0.8,19,0.8,106,4.7,979,43.6,1790,79.7,401,17.9,400,17.8,105,4.7,60,2.7,1098,48.9,126,5.6,1259,56.1
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Mid prior,Total,Roman catholic,283,15162,756504.5,49.9,14979,98.8,7214,47.6,11374,75,6970,46.0,2468,16.3,4157,27.4,64993.99,4.29,15162,4123.065,0.27,0.25,0.29,6521.11,0.43,0.4,0.46,-1413.725,-0.09,-0.12,-0.07,2231.644,0.15,0.12,0.17,7857.836,0.52,0.49,0.54,15037,99.2,15021,99.1,14832,97.8,14994,98.9,14826,97.8,12900,85.1,8079,53.3,11448,75.5,7706,50.8,6911,46.6,6813,52.8,4317,53.4,13440,88.6,11742,77.4,10407,70.2,8868,68.7,5759,71.3,83365,5.5,69080,4.56,69027,4.55,60192,3.97,39275,2.59,167224,11,138160,9.1,211473,13.9,239647.5,15.8,205119.5,13.5,34528,2.3,43493,2.9,44152,2.9,152,1.0,85,0.6,133,0.9,858,5.7,6964,45.9,12197,80.4,2629,17.3,2627,17.3,784,5.2,635,4.2,6669,44,781,5.2,7568,49.9
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,Mid prior,Total,Sikh,5,127,7316.5,57.6,126,99.2,89,70.1,114,89.8,109,85.8,45,35.4,73,57.5,683,5.38,127,129.735,1.02,0.78,1.27,125.02,0.98,0.7,1.27,112.07,0.88,0.62,1.14,153.443,1.21,0.92,1.49,120.844,0.95,0.67,1.23,127,100,127,100,124,97.6,127,100,127,100.0,119,93.7,115,90.6,111,87.4,94,74,91,71.7,81,68.1,74,64.3,119,93.7,116,91.3,117,92.1,99,83.2,83,72.2,770,6.06,705,5.55,706,5.56,632,4.98,579,4.56,1545,12.2,1410,11.1,2183.5,17.2,2178,17.1,1885.5,14.8,292.5,2.3,375,3,375,3,0,0.0,0,0.0,2,1.6,1,0.8,15,11.8,81,63.8,46,36.2,46,36.2,4,3.1,6,4.7,34,26.8,2,1.6,42,33.1
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Prior attainment,Girls,Mid prior,Total,Total,3104,152000,7355372.04,48.4,149945,98.6,69398,45.7,112148,73.8,66855,44.0,22445,14.8,38321,25.2,632665.85,4.16,152000,22744.347,0.15,0.14,0.16,45995.18,0.3,0.29,0.31,-18157.465,-0.12,-0.13,-0.11,7052.881,0.05,0.04,0.05,47209.804,0.31,0.3,0.32,150685,99.1,150436,99,148098,97.4,150167,98.8,147971,97.3,130142,85.6,75995,50.0,110000,72.4,75043,49.4,66812,45.2,65452,50.3,37412,49.2,131805,86.7,116805,76.8,102916,69.6,85724,65.9,51512,67.8,812197,5.34,684179.76,4.5,681374.76,4.48,590568,3.89,346308,2.28,1630101,10.7,1368359.52,9,2060176.5,13.6,2296735.02,15.1,1818507.27,12,478227.75,3.1,434021,2.9,437115,2.9,1675,1.1,1141,0.8,1610,1.1,9139,6.0,71580,47.1,117283,77.2,30708,20.2,30672,20.2,9179,6,3993,2.6,75144,49.4,9179,6,86910,57.2
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type,Girls,Total,non-selective schools in highly selective areas,Total,201,18725,828455.77,44.2,18338,97.9,6846,36.6,11396,60.9,6249,33.4,2018,10.8,3407,18.2,69446.85,3.71,17658,-465.056,-0.03,-0.05,-0.01,2092.04,0.12,0.09,0.14,-5297.84,-0.3,-0.32,-0.28,-3452.478,-0.2,-0.22,-0.17,3610.219,0.2,0.18,0.23,18472,98.6,18417,98.4,18040,96.3,18365,98.1,17921,95.7,15368,82.1,7430,39.7,11310,60.4,7513,40.1,6504,36.3,6410,41.7,3658,49.2,14402,76.9,12004,64.1,10244,57.2,8601,56,4921,66.2,91632,4.89,76017,4.06,75454.5,4.03,63416,3.39,34710,1.85,184086,9.8,152034,8.1,228447.5,12.2,263888.27,14.1,195883.52,10.5,68004.75,3.6,52210,2.8,52883,2.8,319,1.7,164,0.9,310,1.7,1637,8.7,10046,53.7,14254,76.1,3667,19.6,3641,19.4,1177,6.3,386,2.1,9163,48.9,1126,6,10968,58.6
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type,Girls,Total,non-selective schools in other areas,Total,2792,260145,12608015.9,48.5,255074,98.1,121421,46.7,175742,67.6,113288,43.5,49878,19.2,71327,27.4,1097833.04,4.22,245017,32322.46,0.13,0.13,0.14,69461.305,0.28,0.28,0.29,-32393.945,-0.13,-0.14,-0.13,8374.301,0.03,0.03,0.04,68002.706,0.28,0.27,0.28,257115,98.8,256245,98.5,250988,96.5,255715,98.3,251717,96.8,217290,83.5,130066,50.0,176007,67.7,129190,49.7,118700,47.2,112778,51.9,75261,57.9,210791,81,182578,70.2,164925,65.5,139676,64.3,94551,72.7,1376519,5.29,1173588.03,4.51,1181402.84,4.54,1016514,3.91,657573.75,2.53,2764578,10.6,2347176.06,9,3586065.5,13.8,3910196.34,15,3167049.34,12.2,743147,2.9,731539,2.8,737562,2.8,3909,1.5,2384,0.9,3449,1.3,18406,7.1,118709,45.6,190290,73.1,61459,23.6,61414,23.6,16016,6.2,9177,3.5,129576,49.8,17034,6.5,149216,57.4
202223,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type,Girls,Total,selective schools,Total,105,13187,955837.28,72.5,13150,99.7,12318,93.4,13021,98.7,10353,78.5,8384,63.6,9520,72.2,89963.94,6.82,12078,8246.479,0.68,0.66,0.71,9167.405,0.76,0.73,0.79,4383.49,0.36,0.34,0.39,8834.321,0.73,0.7,0.76,9335.957,0.77,0.74,0.8,13163,99.8,13163,99.8,13098,99.3,13155,99.8,13035,98.8,11660,88.4,11636,88.2,12874,97.6,12439,94.3,12179,93.4,10849,93,9862,84.8,13054,99,13067,99.1,12859,98.6,11344,97.3,10861,93.3,98012,7.43,92339,7,94352.5,7.15,84250,6.39,76482,5.8,196284,14.9,184682,14,289664,22,285207.28,21.6,283155.28,21.5,2052,0.2,39259,3,39240,3,29,0.2,19,0.1,36,0.3,272,2.1,2478,18.8,2396,18.2,10639,80.7,10633,80.6,1817,13.8,1410,10.7,6769,51.3,1348,10.2,6867,52.1
